guid,identifier,date_id,gps_time,datetime,lng,lat,impute,subsetnum,under100,subsetdist,activity,activityboutnumber,activityintensity,axis2,axis3,bearing,bearingdelta,distance,dow,duration,ee,ele,elevationdelta,eventtype,eventnumber,fixtype,fixtypecode,hdop,heartrate,hrboutnumber,hrintensity,hrraw,incline,iov,locationclusterflag,locationnumber,lux,luxintensity,nsatused,nsatview,pdop,sedentaryboutnumber,snrused,snrview,speed,steps,tripmot,tripmode,tripnumber,triptype,vdop,vectormag,wearing,weekday,days,axis1_2020,axis2_2020,axis3_2020,steps_2020,vm,NONWEAR_YZ,sed.mat,lt.mat,mv.mat,lt.tro,mv.tro,prediction,Sitting,StandingMoving,StandingStill,Vehicle,Walking,tot.sitting,point_type
93747,PQ000513,20141102,05:38:00,2014-11-02 05:38:00,-117.21351038,32.82795902,0,0,0,0.0,763,-1,1,1171,1487,131,-38,0,7,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,9,0,stationary,0,0,-1,2040.73,w,Sunday,3,763,1171,1487,9,2040.7300164402,0,0,0,1,1,0,Sitting,1,0,0,0,0,1,All
93748,PQ000513,20141102,05:39:00,2014-11-02 05:39:00,-117.21351134,32.82795987,0,0,0,0.0,2629,-1,2,1740,3296,136,5,0,7,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,27,0,stationary,0,0,-1,4561.01,w,Sunday,3,2629,1740,3296,27,4561.01490898681,0,0,0,1,0,1,Sitting,1,0,0,0,0,1,All
93749,PQ000513,20141102,05:40:00,2014-11-02 05:40:00,-117.21351129,32.82795884,0,0,0,0.0,639,-1,1,438,540,357,-139,0,7,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,10,0,stationary,0,0,-1,944.33,w,Sunday,3,639,438,540,10,944.333098011501,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
93750,PQ000513,20141102,05:41:00,2014-11-02 05:41:00,-117.21351341,32.82796077,0,0,0,0.0,2,-1,0,0,13,137,140,0,7,70,-1,72,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,13.15,w,Sunday,3,2,0,13,1,13.1529464379659,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93751,PQ000513,20141102,05:42:00,2014-11-02 05:42:00,-117.21351564,32.82796219,0,0,0,0.0,0,-1,0,0,0,127,-10,0,7,70,-1,72,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93752,PQ000513,20141102,05:43:00,2014-11-02 05:43:00,-117.21351848,32.82796415,0,0,0,0.0,0,-1,0,0,0,129,2,0,7,70,-1,72,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93753,PQ000513,20141102,05:44:00,2014-11-02 05:44:00,-117.21351972,32.82796606,0,0,0,0.0,642,-1,1,592,357,151,22,0,7,70,-1,71,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,7,0,stationary,0,0,-1,943.44,w,Sunday,3,642,592,357,7,943.438922241392,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
93754,PQ000513,20141102,05:45:00,2014-11-02 05:45:00,-117.21352149,32.82796663,0,0,0,0.0,18,-1,0,8,70,110,-41,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,72.72,w,Sunday,3,18,8,70,1,72.7186358507914,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93755,PQ000513,20141102,05:46:00,2014-11-02 05:46:00,-117.21352251,32.8279662,0,0,0,0.0,0,-1,0,0,0,63,-47,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93756,PQ000513,20141102,05:47:00,2014-11-02 05:47:00,-117.21352435,32.8279674,0,0,0,0.0,0,-1,0,0,0,127,64,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
